Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110412,CIN,NL,11,SDN,NL,10,8,2,66,SAN02,17379,10001000006,1000001000,42,10,2,0,1,8,1,0,0,4,0,6,0,0,1,0,6,6,2,2,0,0,33,7,0,0,0,0,38,6,2,1,0,2,0,0,0,6,2,14,0,0,0,0,9,5,7,7,0,0,33,12,1,0,1,0,ondrl001,luebc001,,lecus001,richc002,,11,Apr 12,@,SDP,"W,8-2",11,6,2,2,0,6,14,0,0,4.27,44,167,103,2,0,0,0,38,2,1,2,0,0,0,0,6,Joe West,"S.LeCure (4-72), A.Chapman (1-H), N.Masset (1-BSv), B.Bray (0), L.Ondrusek (1-W), F.Cordero (0)"
20110413,CIN,NL,12,SDN,NL,11,2,3,53,SAN02,17057,110000,111,34,8,3,0,0,2,0,0,0,3,1,7,1,0,1,0,8,4,2,2,0,0,26,8,2,0,1,0,31,7,0,0,0,3,0,1,0,7,1,5,1,0,1,0,10,5,2,2,0,0,27,10,0,0,1,0,bellh001,massn001,,woodt004,staut001,,12,Apr 13,@,SDP,"L,2-3",8.2,7,3,2,1,7,5,0,0,4.1,39,146,74,3,1,1,0,31,0,0,1,0,1,0,1,4,Angel Hernandez,"T.Wood (4-62), J.Smith (1-H), A.Chapman (0-H), N.Masset (0-BL)"
20110415,PIT,NL,13,CIN,NL,13,6,1,54,CIN09,21312,11300001,1,40,14,4,0,2,6,1,0,0,4,1,9,1,0,1,0,12,1,1,1,0,0,27,15,1,0,1,0,32,5,0,0,1,1,0,0,0,2,0,3,2,0,1,0,6,3,6,6,0,0,27,7,1,0,1,0,mortc002,arrob001,,mortc002,arrob001,,13,Apr 15,1,PIT,"L,1-6",9,14,6,6,0,4,9,2,0,4.24,45,164,111,0,0,1,0,40,4,0,1,1,0,1,1,3,Ron Kulpa,"B.Arroyo (5-26-L), M.Maloney (6), L.Ondrusek (2)"
20110416,PIT,NL,14,CIN,NL,14,2,11,51,CIN09,26418,200000,01107200x,30,6,1,0,0,2,0,1,0,7,0,8,1,0,2,0,9,5,10,8,0,0,24,8,1,0,0,0,39,15,2,1,4,11,1,0,0,4,1,6,1,0,0,0,9,4,2,2,0,0,27,13,0,0,2,0,leakm001,mcdoj004,,mcdoj004,leakm001,,14,Apr 16,1,PIT,"W,11-2",9,6,2,2,0,7,8,0,0,4.08,38,160,89,0,0,1,0,30,1,0,0,0,1,0,2,4,Jim Wolf,"M.Leake (5-58-W), J.Smith (2), B.Bray (3), N.Masset (2)"
20110417,PIT,NL,15,CIN,NL,15,7,6,54,CIN09,32105,400002010,10130100,32,9,2,0,3,7,1,1,0,8,0,8,3,1,2,0,8,6,6,6,2,0,27,9,2,0,1,0,41,15,1,0,3,6,0,0,1,4,0,10,0,0,0,0,13,5,6,6,0,0,27,14,1,0,2,0,resoc001,ondrl001,hanrj001,karsj001,volqe001,,15,Apr 17,1,PIT,"L,6-7",9,9,7,6,1,8,8,3,0,4.21,42,163,96,1,1,3,1,32,2,0,0,1,1,1,2,5,Derryl Cousins,"E.Volquez (5-35), J.Smith (0), B.Bray (0), L.Ondrusek (1-L), F.Cordero (4)"
20110418,PIT,NL,16,CIN,NL,16,9,3,54,CIN09,12777,300510000,10000002,39,15,3,0,0,9,2,0,1,5,0,9,0,0,1,0,11,1,2,2,0,0,27,8,1,1,0,0,32,4,1,0,1,2,0,0,0,2,0,5,0,0,0,0,4,5,9,9,0,0,27,11,0,0,1,0,corrk001,woodt004,,corrk001,woodt004,,16,Apr 18,1,PIT,"L,3-9",9,15,9,9,0,5,9,0,1,4.51,47,196,126,1,1,0,0,39,3,0,0,2,0,0,1,5,Jim Joyce,"T.Wood (4-22-L), J.Smith (0), M.Maloney (2), N.Masset (1), A.Chapman (4)"
20110419,ARI,NL,15,CIN,NL,17,5,4,54,CIN09,12994,101021000,12000010,36,10,1,1,4,5,0,0,0,1,0,8,1,0,0,0,5,4,3,3,0,0,27,8,1,0,1,0,29,5,3,0,1,4,1,1,2,3,0,9,2,0,1,0,5,3,5,5,0,0,27,12,0,0,0,0,galaa002,lecus001,putzj001,galaa002,lecus001,,17,Apr 19,1,ARI,"L,4-5",9,10,5,5,0,1,8,4,0,4.54,37,143,89,0,0,1,0,36,1,1,0,0,0,0,0,3,Adrian Johnson,"S.LeCure (6-33-L), B.Bray (1), L.Ondrusek (1)"
20110420,ARI,NL,16,CIN,NL,18,3,1,54,CIN09,14915,110000100,1000,30,5,4,0,0,3,0,1,0,4,0,9,0,0,1,0,5,5,1,1,0,0,27,8,0,0,1,0,30,4,1,0,0,1,0,0,0,3,0,7,0,0,1,0,5,3,3,3,0,0,27,8,0,0,1,0,kenni001,arrob001,putzj001,kenni001,arrob001,,18,Apr 20,1,ARI,"L,1-3",9,5,3,3,0,4,9,0,0,4.45,35,149,92,1,0,0,0,30,4,0,0,0,1,0,1,3,Gary Cederstrom,"B.Arroyo (4-58-L), A.Chapman (1), F.Cordero (2)"
20110421,ARI,NL,17,CIN,NL,19,4,7,51,CIN09,17319,110010001,40001200x,32,6,1,0,2,4,1,0,0,3,0,9,0,0,0,0,5,3,7,7,0,0,24,9,0,0,2,0,30,9,1,0,1,7,0,0,1,4,0,6,0,1,2,0,4,3,4,4,0,0,27,9,0,0,0,0,leakm001,hudsd001,,hudsd001,leakm001,,19,Apr 21,1,ARI,"W,7-4",9,6,4,4,0,3,9,2,0,4.43,36,135,86,0,0,0,0,32,1,0,0,1,0,0,0,3,Lance Barksdale,"M.Leake (4-61-W), L.Ondrusek (1), F.Cordero (0)"
20110422,CIN,NL,20,SLN,NL,20,2,4,51,STL10,40327,10100,11101000x,34,10,0,0,1,2,0,1,0,5,0,3,2,1,1,0,11,5,4,4,1,0,24,10,1,0,2,0,31,12,2,0,0,3,0,1,1,1,0,2,0,1,2,0,6,5,2,2,2,0,27,14,0,0,1,0,mcclk001,malom001,boggm001,volqe001,batim001,,20,Apr 22,@,STL,"L,2-4",8,12,4,4,0,1,2,0,1,4.43,34,148,97,1,0,0,1,31,2,0,0,0,1,0,2,4,Laz Diaz,"M.Maloney (3-28-L), J.Smith (3), N.Masset (3), B.Bray (2)"
20110423,CIN,NL,21,SLN,NL,21,5,3,54,STL10,41877,2030,11001000,33,4,1,0,1,5,0,0,1,5,1,8,0,0,0,0,7,4,3,3,0,0,27,10,0,0,1,0,30,8,3,0,1,3,2,1,0,1,0,6,1,1,1,0,4,5,2,2,0,0,27,11,2,0,0,0,chapa001,batim001,cordf002,woodt004,carpc002,,21,Apr 23,@,STL,"W,5-3",9,8,3,3,0,1,6,1,0,4.36,34,118,73,1,0,1,1,30,3,0,0,2,1,0,1,4,Scott Barry,"T.Wood (4-49), A.Chapman (2-W), L.Ondrusek (1-H), F.Cordero (1-Sv)"
20110424,CIN,NL,22,SLN,NL,22,0,3,51,STL10,38201,0,00000300x,29,4,3,0,0,0,0,0,0,3,1,10,0,1,1,0,5,3,3,3,0,0,24,9,0,0,1,0,30,7,2,0,1,3,0,0,0,4,1,8,2,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,westj001,volqe001,boggm001,volqe001,westj001,,22,Apr 24,@,STL,"L,0-3",8,7,3,3,0,4,8,1,0,4.32,34,132,81,1,0,2,0,30,2,0,1,0,0,0,1,3,John Hirschbeck,"E.Volquez (6-49-L), N.Masset (1), A.Chapman (0)"
20110425,CIN,NL,23,MIL,NL,22,9,5,54,MIL06,35794,16000002,10112,39,12,3,0,1,9,0,0,0,3,0,13,3,0,0,0,6,5,4,4,0,0,27,7,1,0,0,0,37,10,3,0,1,4,0,1,0,3,0,5,1,0,0,0,9,5,9,9,0,1,27,8,0,0,0,0,arrob001,narvc001,,arrob001,narvc001,,23,Apr 25,@,MIL,"W,9-5",9,10,5,4,1,3,5,1,0,4.31,41,136,87,4,2,1,0,37,3,0,0,0,1,1,0,5,Bill Welke,"B.Arroyo (4-57-W), L.Ondrusek (1), B.Bray (2), N.Masset (0), J.Smith (2)"
20110426,CIN,NL,24,MIL,NL,23,2,3,51,MIL06,37062,200000,01010001x,26,2,0,0,1,2,1,0,2,3,0,8,0,0,2,0,3,3,3,3,0,0,24,11,0,0,0,0,31,8,0,1,3,3,0,0,0,0,0,7,0,0,0,0,4,3,2,2,0,0,27,11,0,0,2,0,loe-k001,ondrl001,axfoj001,leakm001,estrm001,,24,Apr 26,@,MIL,"L,2-3",8,8,3,3,0,0,7,3,0,4.27,31,111,70,0,0,0,0,31,0,1,0,0,0,0,0,3,Tim Tschida,"M.Leake (4-61), L.Ondrusek (0-L), A.Chapman (1)"
20110427,CIN,NL,25,MIL,NL,24,7,6,60,MIL06,33848,4000020001,21120000,42,15,2,0,2,7,1,1,0,5,0,6,1,0,1,0,12,7,5,5,1,0,30,14,1,0,0,0,38,11,2,0,0,5,1,1,2,3,0,7,0,1,0,0,9,7,7,7,1,0,30,11,0,0,1,0,chapa001,mitrs001,cordf002,lecus001,gally001,,25,Apr 27,@,MIL,"W,7-6",10,11,6,5,1,3,7,0,2,4.28,45,152,104,4,1,0,1,38,2,0,0,1,1,0,0,7,Jeff Nelson,"S.LeCure (7-38), B.Bray (1), J.Smith (1-BSv), N.Masset (1), L.Ondrusek (0), A.Chapman (0-W), F.Cordero (3-Sv)"
20110429,FLO,NL,24,CIN,NL,26,7,6,54,CIN09,27051,500200000,100300002,35,11,3,1,1,7,0,1,0,3,0,8,0,1,1,0,5,4,6,6,0,0,27,4,0,0,0,0,33,7,2,0,2,6,0,0,0,5,0,6,1,0,0,0,5,5,7,7,0,0,27,9,0,0,1,0,vazqj001,woodt004,nunel001,vazqj001,woodt004,,26,Apr 29,1,FLA,"L,6-7",9,11,7,7,0,3,8,1,0,4.39,39,160,104,2,2,0,1,35,3,1,0,0,1,0,1,5,Chad Fairchild,"T.Wood (5-17-L), C.Fisher (99), J.Smith (1), N.Masset (1), B.Bray (1)"
