Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140412,OAK,AL,11,SEA,AL,10,3,1,54,SEA03,22061,201000000,100000000,31,6,1,0,1,3,0,1,0,5,0,4,1,0,1,0,7,3,1,1,0,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,grays001,ramie004,gregl001,grays001,ramie004,,11,Apr 12,@,SEA,"W,3-1",9,7,1,1,0,2,11,0,0,2.36,36,127,80,0,0,0,0,34,1,0,0,0,0,0,0,3,Pat Hoberg,"S.Gray (5-70-W), S.Doolittle (2-H), L.Gregerson (2-Sv)"
20140413,OAK,AL,12,SEA,AL,11,3,0,54,SEA03,22628,21,0,35,8,0,0,2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,3,1,0,27,6,0,0,0,0,oterd001,furbc001,dools001,kazms001,younc003,,12,Apr 13,@,SEA,"W,3-0",9,3,0,0,0,0,11,0,0,2.17,31,118,88,0,0,0,0,31,0,0,0,0,0,1,0,5,Tom Hallion,"S.Kazmir (5-77), F.Abad (2), D.Otero (3-W), L.Gregerson (0-H), S.Doolittle (0-Sv)"
20140414,OAK,AL,13,ANA,AL,13,3,2,54,ANA01,37120,100002,101000000,34,9,0,0,2,3,0,0,1,1,0,4,1,0,2,0,6,3,1,1,1,0,27,11,1,1,0,0,33,5,1,0,1,2,0,0,0,0,0,9,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,johnj010,friee001,gregl001,chavj001,santh001,,13,Apr 14,@,LAA,"W,3-2",9,5,2,1,1,0,9,1,0,2.08,33,122,90,0,0,0,0,33,1,0,0,0,0,1,0,3,Tim Welke,"J.Chavez (4-72), J.Johnson (2-W), L.Gregerson (0-Sv)"
20140415,OAK,AL,14,ANA,AL,14,10,9,66,ANA01,34887,300024001,20040001200,46,16,4,0,0,9,0,0,0,6,1,10,0,0,0,0,9,6,9,9,0,0,33,11,1,0,0,0,46,12,3,0,2,9,0,0,0,4,1,10,2,0,0,0,8,7,10,10,1,0,33,15,0,0,0,0,johnj010,herry001,,strad003,richg002,,14,Apr 15,@,LAA,"W,10-9",11,12,9,9,0,4,10,2,0,2.52,50,187,119,1,1,2,0,46,3,0,1,0,0,1,0,6,Chris Segal,"D.Straily (4-25), D.Pomeranz (3), R.Cook (4), D.Otero (1-H), S.Doolittle (1-BSv), J.Johnson (0-W)"
20140416,OAK,AL,15,ANA,AL,15,4,5,71,ANA01,37344,400000000,1000201001,43,8,3,0,1,4,0,0,1,5,1,10,2,0,1,0,9,6,4,4,0,0,35,11,2,1,1,0,49,12,2,0,1,5,0,0,1,2,0,5,2,0,1,0,12,6,4,4,0,0,36,13,0,0,1,0,smitj002,pomed001,,milot001,skagt001,,15,Apr 16,@,LAA,"L,4-5",11.2,12,5,4,1,2,5,1,1,2.57,52,188,116,2,2,2,0,49,2,0,0,0,0,2,1,6,Tim Timmons,"T.Milone (4-49), D.Otero (0-H), F.Abad (2-H), R.Cook (0-H), L.Gregerson (1-BSv), D.Pomeranz (0-L)"
20140418,HOU,AL,17,OAK,AL,16,3,11,51,OAK01,18234,30000,71002010x,37,10,1,0,0,3,0,1,0,4,0,9,1,0,0,0,12,5,11,11,1,0,24,11,0,0,1,0,33,10,0,0,4,11,0,0,0,10,0,3,0,0,1,0,8,3,3,3,0,0,27,12,2,0,0,0,grays001,cosaj001,,cosaj001,grays001,,16,Apr 18,1,HOU,"W,11-3",9,10,3,3,0,4,9,0,0,2.59,42,150,92,0,0,1,0,37,1,0,0,0,1,1,0,3,Mike Muchlinski,"S.Gray (5-44-W), F.Abad (1), R.Cook (1)"
20140419,HOU,AL,18,OAK,AL,17,3,4,52,OAK01,33166,1110000,1000003,32,7,4,0,1,2,0,0,1,1,0,6,3,0,3,0,4,4,4,4,0,0,25,6,0,0,0,0,39,14,3,0,1,4,0,0,0,4,0,4,1,0,0,0,14,2,2,2,0,0,27,17,2,0,3,0,oterd001,qualc001,,oberb001,kazms001,,17,Apr 19,1,HOU,"W,4-3",9,7,3,2,1,1,6,1,1,2.56,34,119,82,0,0,3,0,32,4,0,0,0,0,1,3,2,Mike Winters,"S.Kazmir (5-65), D.Otero (2-W)"
20140420,HOU,AL,19,OAK,AL,18,1,4,51,OAK01,16382,100000,20000020x,33,5,1,0,1,1,0,0,0,4,0,9,2,1,0,0,9,2,3,3,0,0,24,8,0,1,1,0,33,10,4,0,1,3,0,0,0,4,1,5,0,0,1,0,9,4,1,1,0,0,27,11,2,0,0,0,chavj001,peacb001,gregl001,peacb001,chavj001,,18,Apr 20,1,HOU,"W,4-1",9,5,1,1,0,4,9,1,0,2.48,37,149,91,2,0,2,1,33,1,0,0,0,0,2,0,4,Andy Fletcher,"J.Chavez (5-63-W), J.Johnson (4-H), S.Doolittle (4-H), L.Gregerson (3-Sv)"
20140421,TEX,AL,20,OAK,AL,19,4,3,54,OAK01,13297,100110010,30000000,36,11,3,0,1,4,1,0,1,3,1,9,2,1,0,0,10,5,3,3,0,0,27,9,1,0,1,0,36,9,1,0,1,3,0,0,0,5,0,8,3,0,1,0,11,5,4,4,1,0,27,11,0,0,0,0,cottn001,dools001,sorij001,darvy001,strad003,,19,Apr 21,1,TEX,"L,3-4",9,11,4,4,0,3,9,1,1,2.55,41,146,91,1,0,2,1,36,3,0,1,1,0,0,0,5,Paul Nauert,"D.Straily (5-47), R.Cook (2), F.Abad (2), S.Doolittle (0-L), D.Otero (1)"
20140422,TEX,AL,21,OAK,AL,20,5,4,54,OAK01,15744,201000002,200200000,32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,ogana001,gregl001,sorij001,martn002,milot001,,20,Apr 22,1,TEX,"L,4-5",9,9,5,5,0,4,1,0,1,2.67,38,115,72,0,0,1,0,32,2,0,1,1,0,0,3,4,Adrian Johnson,"T.Milone (5-47), R.Cook (0-H), F.Abad (0-H), L.Gregerson (1-BL)"
20140423,TEX,AL,22,OAK,AL,21,3,0,54,OAK01,18340,100011000,0,32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,perem004,grays001,,perem004,grays001,,21,Apr 23,1,TEX,"L,0-3",9,7,3,3,0,5,11,1,0,2.69,38,140,90,0,0,1,0,32,0,1,0,1,0,1,2,3,Larry Vanover,"S.Gray (4-59-L), D.Pomeranz (6), J.Johnson (2)"
20140424,OAK,AL,22,HOU,AL,23,10,1,54,HOU03,19987,213020200,100000000,41,14,4,0,3,10,0,0,2,4,0,7,1,0,1,1,11,3,1,1,0,0,27,10,0,0,2,0,35,10,2,0,0,1,0,0,1,3,0,10,0,0,2,0,11,4,10,10,0,1,27,11,5,0,1,0,kazms001,oberb001,,kazms001,oberb001,,22,Apr 24,@,HOU,"W,10-1",9,10,1,1,0,3,10,0,1,2.61,39,145,91,0,0,0,0,35,2,0,0,0,0,0,2,3,Toby Basner,"S.Kazmir (4-63-W), D.Otero (2), D.Pomeranz (0)"
20140425,OAK,AL,23,HOU,AL,24,12,5,54,HOU03,17708,40100007,1400000,40,14,2,1,1,10,0,1,2,9,0,6,1,0,1,0,13,5,4,4,1,0,27,10,1,0,1,0,37,11,4,0,0,3,1,0,1,2,0,10,0,0,1,0,9,6,10,10,0,0,27,6,3,0,1,0,gregl001,fielj002,,chavj001,peacb001,,23,Apr 25,@,HOU,"W,12-5",9,11,5,4,1,2,10,0,1,2.67,41,148,98,0,0,0,0,37,4,0,0,1,0,1,1,5,Jordan Baker,"J.Chavez (4-36), D.Otero (0), S.Doolittle (3), L.Gregerson (2-W), F.Abad (2)"
20140426,OAK,AL,24,HOU,AL,25,6,7,51,HOU03,17850,200000103,12000004x,35,11,2,0,1,5,0,1,0,3,0,9,1,0,2,0,6,4,7,7,1,0,24,11,0,1,1,0,31,8,1,0,2,7,0,0,0,2,0,9,0,0,0,0,2,3,6,6,0,0,27,16,0,0,2,0,willj003,dools001,valdr002,strad003,keucd001,,24,Apr 26,@,HOU,"L,6-7",8,8,7,7,0,2,9,2,0,2.86,33,126,78,3,2,0,0,31,1,0,0,0,0,0,0,4,Jerry Meals,"D.Straily (4-58), R.Cook (3), S.Doolittle (0-L), L.Gregerson (0)"
20140427,OAK,AL,25,HOU,AL,26,1,5,51,HOU03,18935,1,00100040x,29,2,0,0,0,1,0,0,1,3,0,7,1,0,0,0,5,3,5,5,0,0,24,9,1,0,0,0,32,7,1,1,1,5,0,0,0,2,0,4,0,0,0,0,5,2,1,1,0,0,27,4,0,0,0,0,mchuc001,milot001,,milot001,mchuc001,,25,Apr 27,@,HOU,"L,1-5",8,7,5,5,0,2,4,1,0,2.95,34,123,82,1,1,0,0,32,1,1,0,0,0,1,0,3,Paul Emmel,"T.Milone (4-48-L), D.Otero (1), J.Johnson (3)"
20140428,OAK,AL,26,TEX,AL,26,4,0,54,ARL02,28548,2200000,0,30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,grays001,darvy001,,grays001,darvy001,,26,Apr 28,@,TEX,"W,4-0",9,2,0,0,0,1,6,0,1,2.84,30,108,73,1,1,0,0,28,0,0,0,0,0,1,2,1,Jeff Nelson,S.Gray (4-88-W)
20140429,OAK,AL,27,TEX,AL,27,9,3,54,ARL02,30221,211050000,120000,35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,kazms001,perem004,,kazms001,perem004,,27,Apr 29,@,TEX,"W,9-3",9,8,3,3,0,2,9,0,1,2.85,37,147,97,0,0,1,0,34,1,0,0,0,0,0,1,4,Marcus Pattillo,"S.Kazmir (4-44-W), R.Cook (2), F.Abad (3), S.Doolittle (2)"
20140430,OAK,AL,28,TEX,AL,28,12,1,54,ARL02,32979,7311000,10,46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,chavj001,rossr002,,chavj001,rossr002,,28,Apr 30,@,TEX,"W,12-1",9,4,1,1,0,1,9,0,0,2.78,32,122,87,0,0,0,0,31,1,0,0,0,0,1,1,3,Laz Diaz,"J.Chavez (4-82-W), L.Gregerson (3), J.Johnson (2)"
20140502,OAK,AL,29,BOS,AL,30,1,7,51,BOS07,34850,1000000,02000401x,32,5,1,1,0,0,0,0,0,4,1,8,0,0,0,0,8,5,7,7,0,0,24,5,1,0,1,0,34,11,4,0,1,7,0,0,0,7,1,9,1,0,1,0,10,4,1,1,2,0,27,5,1,0,1,0,buchc001,strad003,,strad003,buchc001,,29,May 2,@,BOS,"L,1-7",8,11,7,7,0,7,9,1,0,2.94,41,186,102,7,3,1,0,34,4,0,1,0,0,0,1,5,Jeff Kellogg,"D.Straily (5-47-L), F.Abad (2), D.Otero (4), R.Cook (2), D.Pomeranz (7)"
20140503,OAK,AL,30,BOS,AL,31,3,6,51,BOS07,37042,3,40110000x,30,4,2,0,0,1,0,0,1,3,0,16,1,0,1,0,4,4,6,6,0,0,24,9,0,0,0,0,30,6,1,0,3,6,0,0,0,4,0,9,0,0,0,0,4,3,2,2,0,0,27,3,2,0,1,0,lestj001,milot001,uehak001,milot001,lestj001,,30,May 3,@,BOS,"L,3-6",8,6,6,6,0,4,9,3,0,3.05,34,120,83,1,0,0,0,30,1,0,0,0,0,0,0,4,D.J. Reyburn,"T.Milone (5-27-L), D.Otero (0), L.Gregerson (2), S.Doolittle (3)"
20140504,OAK,AL,31,BOS,AL,32,3,2,60,BOS07,35649,1000010001,101000,36,8,3,0,0,3,0,0,0,6,1,9,1,0,1,0,9,5,2,2,0,0,30,22,2,0,4,0,35,9,1,0,1,2,0,0,0,2,0,4,0,1,4,0,5,6,3,3,0,0,30,12,0,0,1,0,johnj010,capuc001,,grays001,lackj001,,31,May 4,@,BOS,"W,3-2",10,9,2,2,0,2,4,1,0,3,37,147,94,5,0,0,1,35,1,0,0,0,0,1,4,5,Mark Ripperger,"S.Gray (5-53), F.Abad (1), L.Gregerson (0), S.Doolittle (0), J.Johnson (3-W)"
20140505,SEA,AL,30,OAK,AL,32,4,2,54,OAK01,11019,200011000,200000,35,9,1,0,1,4,0,0,1,2,0,5,2,0,0,0,7,6,2,2,0,0,27,13,0,0,2,0,29,4,0,0,1,2,0,0,0,3,0,3,0,0,2,0,3,3,4,4,1,0,27,11,0,0,0,0,younc003,kazms001,rodnf001,younc003,kazms001,,32,May 5,1,SEA,"L,2-4",9,9,4,4,0,2,5,1,1,3.03,38,133,82,0,0,2,0,35,1,0,0,0,0,0,0,3,Ron Kulpa,"S.Kazmir (5-41-L), F.Abad (0), R.Cook (2)"
20140506,SEA,AL,31,OAK,AL,33,8,3,54,OAK01,12106,300001004,20001000,36,11,3,0,0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,8,1,0,27,10,1,0,1,0,eliar001,chavj001,,eliar001,chavj001,,33,May 6,1,SEA,"L,3-8",9,11,8,8,0,5,9,0,1,3.18,43,163,102,2,0,1,0,36,3,0,2,0,1,0,1,5,Ed Hickox,"J.Chavez (5-40-L), S.Doolittle (1), L.Gregerson (1), J.Johnson (1), D.Otero (2)"
20140507,SEA,AL,32,OAK,AL,34,6,4,60,OAK01,0,100110102,1003000,34,8,1,0,2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,6,0,0,30,12,0,0,2,0,mediy001,cookr001,rodnf001,hernf002,strad003,,34,1,1,SEA,"L,4-6",10,8,6,6,0,7,6,2,0,3.25,43,170,97,5,3,3,0,34,1,0,1,1,1,0,1,6,Lance Barrett,"D.Straily (4-53), F.Abad (1), L.Gregerson (0-BSv), S.Doolittle (0), R.Cook (1-L), D.Otero (0)"
20140507,SEA,AL,33,OAK,AL,35,0,2,51,OAK01,17337,0,00110000x,30,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,0,27,12,1,0,1,0,pomed001,ramie004,johnj010,ramie004,pomed001,,35,1,1,SEA,"W,2-0",9,3,0,0,0,0,5,0,1,3.16,31,114,79,0,0,0,0,30,0,0,0,0,0,1,1,3,Dana DeMuth,"D.Pomeranz (4-68-W), D.Otero (-1-H), J.Johnson (0-Sv)"
20140509,WAS,NL,35,OAK,AL,36,0,8,51,OAK01,20159,0,10123010x,30,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,6,6,1,0,24,8,3,0,2,0,36,12,0,0,3,7,0,0,1,3,0,4,0,0,1,0,8,2,0,0,0,0,27,6,0,0,0,0,milot001,fistd001,,fistd001,milot001,,36,May 9,1,WSN,"W,8-0",9,3,0,0,0,3,8,0,0,3.08,33,126,83,0,0,0,0,30,1,0,0,0,0,0,0,2,Gary Cederstrom,"T.Milone (5-82-W), F.Rodriguez (99)"
20140510,WAS,NL,36,OAK,AL,37,3,4,59,OAK01,36067,30000000,10000021,35,6,1,0,1,3,0,0,1,2,0,7,0,0,1,0,5,4,4,4,0,0,29,2,2,0,0,0,37,7,2,0,1,4,0,0,0,0,0,5,0,0,0,0,4,3,3,3,1,0,30,15,1,0,1,0,dools001,stord001,,roart001,grays001,,37,May 10,1,WSN,"W,4-3",10,6,3,3,0,2,7,1,1,3.06,38,120,74,0,0,0,0,35,1,0,0,0,0,1,1,3,Kerwin Danley,"S.Gray (5-54), L.Gregerson (2), S.Doolittle (2-W)"
20140511,WAS,NL,37,OAK,AL,38,1,9,51,OAK01,28205,1,43000020x,33,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,4,9,9,0,0,24,6,0,0,0,0,37,13,3,0,2,9,0,0,0,4,0,6,1,0,0,0,8,3,1,1,1,0,27,12,0,0,1,0,kazms001,gonzg003,,gonzg003,kazms001,,38,May 11,1,WSN,"W,9-1",9,7,1,1,0,0,5,0,0,3.01,33,123,81,0,0,0,0,33,0,0,0,0,0,0,1,3,Lance Barksdale,"S.Kazmir (5-73-W), J.Savery (99), J.Johnson (3)"
20140512,CHA,AL,40,OAK,AL,39,4,5,51,OAK01,10120,10000003,01002020x,33,7,2,0,2,4,0,1,0,3,0,9,1,0,0,0,6,3,5,5,3,0,24,10,0,0,2,0,30,8,1,1,1,5,0,0,0,7,0,8,0,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,chavj001,dankj001,dools001,dankj001,chavj001,,39,May 12,1,CHW,"W,5-4",9,7,4,4,0,3,9,2,0,3.04,37,113,81,3,2,1,0,33,2,0,0,0,1,0,0,4,Brian Knight,"J.Chavez (5-69-W), F.Abad (4), J.Johnson (0), S.Doolittle (1-Sv)"
20140513,CHA,AL,41,OAK,AL,40,0,11,51,OAK01,13826,0,10014302x,29,4,0,0,0,0,0,0,0,2,0,11,0,0,2,0,4,4,11,11,1,0,24,8,1,1,1,0,40,17,5,0,3,10,0,0,0,3,0,3,0,0,1,0,8,4,0,0,0,0,27,13,0,0,2,0,pomed001,carrs001,,carrs001,pomed001,,40,May 13,1,CHW,"W,11-0",9,4,0,0,0,2,11,0,0,2.96,31,121,77,0,0,0,0,29,0,0,0,0,0,0,2,4,Fieldin Culbreth,"D.Pomeranz (5-67-W), D.Otero (5), F.Abad (0), J.Savery (1)"
20140514,CHA,AL,42,OAK,AL,41,4,2,54,OAK01,18035,100000030,100100000,35,9,2,0,2,4,0,0,1,0,0,7,0,0,0,0,5,4,2,2,1,0,27,12,0,0,1,0,29,3,0,0,2,2,0,0,0,3,0,5,0,0,1,0,3,4,4,4,1,0,27,12,0,0,0,0,belir001,abadf001,lindm001,riena001,milot001,,41,May 14,1,CHW,"L,2-4",9,9,4,4,0,0,7,2,1,2.99,36,142,102,2,2,0,0,35,2,0,0,0,0,0,0,4,Manny Gonzalez,"T.Milone (4-62), D.Otero (0-H), F.Abad (0-L), L.Gregerson (3-BSv)"
20140516,OAK,AL,42,CLE,AL,42,11,1,54,CLE08,21389,81000200,100000000,38,13,2,0,4,11,0,0,0,5,0,10,0,0,3,0,5,3,1,1,1,0,27,6,0,0,0,0,30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,5,11,11,0,0,27,11,2,0,3,0,grays001,mcalz001,,grays001,mcalz001,,42,May 16,@,CLE,"W,11-1",9,3,1,1,0,4,12,1,0,2.94,34,143,87,0,0,0,0,30,0,0,0,0,0,0,0,3,Mike Estabrook,"S.Gray (5-70-W), F.Rodriguez (6), J.Johnson (3)"
20140517,OAK,AL,43,CLE,AL,43,6,2,54,CLE08,18358,3000300,10001000,36,8,3,1,1,6,0,0,0,2,0,2,0,0,1,0,5,5,2,2,1,0,27,13,1,0,3,0,30,7,1,0,0,1,0,1,0,3,0,7,0,0,3,0,5,5,4,3,0,0,27,11,3,0,1,0,oterd001,tomlj001,,kazms001,tomlj001,,43,May 17,@,CLE,"W,6-2",9,7,2,2,0,3,7,0,0,2.92,34,122,84,2,0,0,0,30,1,0,0,0,1,0,3,5,Jerry Layne,"S.Kazmir (5-46), D.Otero (2-W), F.Abad (2-H), L.Gregerson (2), S.Doolittle (4)"
20140518,OAK,AL,44,CLE,AL,44,13,3,54,CLE08,14872,10242130,100011000,38,12,7,1,0,13,0,0,0,9,1,6,0,0,3,0,7,4,3,3,0,0,27,11,0,0,1,0,34,8,1,0,2,3,0,0,1,7,0,7,1,0,1,0,12,6,11,11,0,0,27,10,2,1,3,0,chavj001,mastj001,,chavj001,mastj001,,44,May 18,@,CLE,"W,13-3",9,8,3,3,0,7,7,2,1,2.92,42,177,103,3,0,1,0,34,1,0,0,0,0,0,1,4,Tom Woodring,"J.Chavez (5-50-W), J.Johnson (1), F.Abad (0), J.Savery (4)"
20140520,OAK,AL,45,TBA,AL,46,3,0,54,STP01,11369,30000000,0,35,8,3,0,0,3,0,0,0,6,0,14,2,0,0,0,11,4,0,0,0,0,27,12,0,0,3,0,28,4,0,0,0,0,0,0,0,5,0,5,1,0,3,0,6,5,3,3,0,0,27,2,0,0,0,0,pomed001,odorj001,dools001,pomed001,odorj001,,45,May 20,@,TBR,"W,3-0",9,4,0,0,0,5,5,0,0,2.86,33,150,86,0,0,1,0,28,0,0,0,0,0,0,3,4,Pat Hoberg,"D.Pomeranz (6-62-W), D.Otero (2-H), L.Gregerson (2-H), S.Doolittle (2-Sv)"
20140521,OAK,AL,46,TBA,AL,47,3,2,54,STP01,10555,20100000,2000,29,1,0,0,1,2,0,0,0,7,0,11,0,0,1,0,6,5,2,2,0,0,27,6,0,0,1,0,35,9,1,0,0,2,0,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,6,2,0,1,0,milot001,bedae001,dools001,milot001,bedae001,,46,May 21,@,TBR,"W,3-2",9,9,2,2,0,2,6,0,0,2.84,37,154,96,4,1,0,0,35,1,0,0,0,0,0,1,5,Bill Welke,"T.Milone (6-53-W), F.Rodriguez (4-H), L.Gregerson (0-H), F.Abad (2-H), S.Doolittle (0-Sv)"
20140522,OAK,AL,47,TBA,AL,48,2,5,65,STP01,11257,101,10004,37,6,3,0,0,2,0,1,0,4,1,11,1,0,1,0,7,4,5,5,0,0,32,15,0,0,0,0,41,10,0,0,1,5,0,0,0,2,0,5,0,1,0,0,6,6,2,2,0,0,33,10,0,0,1,0,luekj001,oterd001,,grays001,cobba001,,47,May 22,@,TBR,"L,2-5",10.2,10,5,5,0,2,5,1,0,2.87,43,143,92,3,2,0,1,41,0,0,0,0,0,0,0,4,Jim Wolf,"S.Gray (5-69), F.Abad (0), D.Otero (1-L), L.Gregerson (0)"
20140523,OAK,AL,48,TOR,AL,49,2,3,51,TOR02,21007,100010,02100000x,33,8,1,0,1,2,0,0,1,4,0,5,1,0,2,0,9,2,3,3,0,0,24,10,1,0,0,0,29,6,1,0,1,3,0,0,0,1,0,2,1,0,0,0,3,5,2,2,0,0,27,12,0,0,2,0,hendl001,kazms001,jansc001,kazms001,hendl001,,48,May 23,@,TOR,"L,2-3",8,6,3,3,0,1,2,1,0,2.88,30,108,69,0,0,1,0,29,1,0,0,0,0,0,0,2,Paul Schrieber,"S.Kazmir (5-56-L), J.Johnson (4)"
20140524,OAK,AL,49,TOR,AL,50,2,5,51,TOR02,29372,10000001,00103010x,32,6,0,1,1,2,0,1,0,1,0,5,0,0,0,0,5,3,3,3,1,0,24,10,2,0,2,0,32,9,2,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,2,2,0,0,27,12,0,0,0,0,dickr001,chavj001,cecib001,chavj001,dickr001,,49,May 24,@,TOR,"L,2-5",8,9,5,3,2,3,5,1,0,2.89,35,135,91,2,0,0,0,32,2,0,0,0,0,1,2,3,Will Little,"J.Chavez (5-43-L), F.Rodriguez (2), J.Francis (8)"
20140525,OAK,AL,50,TOR,AL,51,1,3,51,TOR02,45277,10,00011010x,32,5,1,0,1,1,0,0,0,3,0,7,2,0,0,0,7,4,3,3,0,0,24,11,0,0,1,0,31,10,0,0,1,3,0,1,0,4,0,5,3,0,1,0,9,3,1,1,0,0,27,5,0,0,0,0,happj001,pomed001,jansc001,pomed001,happj001,,50,May 25,@,TOR,"L,1-3",8,10,3,3,0,4,5,1,0,2.9,36,142,93,3,1,3,0,31,0,0,0,0,1,0,1,4,Mark Carlson,"D.Pomeranz (4-43-L), J.Johnson (1), L.Gregerson (2), F.Abad (2)"
20140526,DET,AL,47,OAK,AL,51,0,10,51,OAK01,35067,0,02220004x,33,5,2,0,0,0,0,0,0,2,0,7,0,0,0,0,8,3,8,8,0,0,24,4,3,0,0,0,36,11,0,0,5,10,0,1,0,3,0,6,0,0,0,1,7,3,0,0,0,0,27,8,1,0,0,0,milot001,smyld001,,smyld001,milot001,,51,May 26,1,DET,"W,10-0",9,5,0,0,0,2,7,0,0,2.84,35,122,77,1,0,0,0,33,2,0,0,0,0,1,0,3,Jordan Baker,"T.Milone (4-70-W), D.Otero (3), S.Doolittle (4)"
20140527,DET,AL,48,OAK,AL,52,6,5,54,OAK01,21549,201100110,20300000,35,9,3,0,2,6,0,0,0,3,0,8,1,0,0,0,5,5,5,5,0,1,27,5,0,0,0,0,34,8,3,0,1,4,0,0,1,3,0,5,0,1,0,0,6,4,5,5,0,0,27,12,0,1,0,0,albua001,abadf001,nathj001,schem001,grays001,,52,May 27,1,DET,"L,5-6",9,9,6,5,1,3,8,2,0,2.88,38,151,97,2,1,1,0,35,3,0,0,0,0,0,0,4,Angel Campos,"S.Gray (4-44), D.Otero (0-BSv), F.Abad (1-L), L.Gregerson (1)"
20140528,DET,AL,49,OAK,AL,53,1,3,52,OAK01,15590,100000,3,30,6,1,0,1,1,0,0,0,0,0,8,0,0,2,0,2,2,3,3,0,0,25,5,0,0,1,0,29,5,2,0,1,3,0,0,0,1,0,9,0,0,1,0,2,1,1,1,1,0,27,9,0,0,2,0,kazms001,nathj001,,sanca004,kazms001,,53,May 28,1,DET,"W,3-1",9,6,1,1,0,0,8,1,0,2.85,30,103,76,1,1,0,0,30,1,0,0,0,0,0,2,1,Jerry Meals,S.Kazmir (4-79-W)
